Date,Open,High,Low,Close,Volume,Adj Close
2015-03-31,18.540001,18.639999,18.16,18.24,34256400,18.08488
2015-03-30,18.530001,18.719999,18.379999,18.469999,37549400,18.312923
2015-03-27,18.93,19.15,18.629999,18.84,35143400,18.679777
2015-03-26,19.68,19.879999,18.870001,19.07,53919800,18.907821
2015-03-25,19.85,19.91,19.35,19.360001,32797200,19.195356
2015-03-24,19.809999,19.83,19.530001,19.639999,27594500,19.472973
2015-03-23,19.459999,19.77,19.34,19.75,37938900,19.582038
2015-03-20,18.950001,19.48,18.889999,19.33,55471900,19.16561
2015-03-19,18.700001,18.889999,18.450001,18.709999,30136900,18.550882
2015-03-18,17.879999,18.879999,17.709999,18.84,83455800,18.679777
2015-03-17,17.85,18.299999,17.75,17.93,41382000,17.777517
2015-03-16,18.120001,18.280001,17.75,18.110001,28041200,17.955986
2015-03-13,18.16,18.17,17.559999,18.07,38433500,17.916325
2015-03-12,18.33,18.42,17.870001,18.07,50202100,17.916325
2015-03-11,17.700001,18.26,17.290001,18.200001,72568600,18.045221
2015-03-10,17.950001,18.25,17.48,17.67,57613900,17.519727
2015-03-09,18.75,18.809999,17.91,17.91,66267700,17.757686
2015-03-06,19.48,19.48,18.51,18.58,106781600,18.421988
2015-03-05,20.200001,20.379999,19.940001,20.08,19225600,19.909232
2015-03-04,20.43,20.450001,19.99,20.040001,34871100,19.869573
2015-03-03,20.84,21.049999,20.290001,20.379999,36239400,20.20668
2015-03-02,21.309999,21.35,20.639999,20.76,51326400,20.583449
2015-02-27,21.17,21.48,21.110001,21.280001,33900100,21.099027
2015-02-26,21.120001,21.15,20.889999,20.959999,23794700,20.781747
2015-02-25,20.620001,20.950001,20.549999,20.790001,42515900,20.613195
2015-02-24,20.33,20.639999,20.209999,20.42,27003500,20.24634
2015-02-23,20.33,20.74,20.209999,20.540001,29428700,20.365321
2015-02-20,20.65,20.93,20.42,20.450001,28204700,20.276086
2015-02-19,21.059999,21.120001,20.42,20.540001,44351800,20.365321
2015-02-18,20.60,21.16,20.370001,21.040001,62464800,20.861069
2015-02-17,20.74,20.91,20.50,20.57,47904200,20.395064
2015-02-13,21.299999,21.559999,21.200001,21.26,20499400,21.079197
2015-02-12,21.110001,21.27,20.889999,21.15,36041000,20.970132
2015-02-11,21.35,21.40,20.82,20.860001,37436200,20.682599
2015-02-10,21.440001,21.49,21.129999,21.280001,35880700,21.099027
2015-02-09,21.530001,21.860001,21.52,21.690001,31117400,21.50554
2015-02-06,21.75,21.969999,21.309999,21.33,83648300,21.148601
2015-02-05,22.129999,22.59,22.00,22.58,26392000,22.387971
2015-02-04,22.15,22.50,21.879999,22.27,37901100,22.080608
2015-02-03,22.16,22.43,21.709999,21.870001,52864500,21.68401
2015-02-02,21.83,22.68,21.799999,22.450001,41388300,22.259077
2015-01-30,21.67,22.33,21.299999,22.290001,51653100,22.100438
2015-01-29,21.42,21.74,21.08,21.59,48279300,21.40639
2015-01-28,22.51,22.719999,21.73,21.969999,69658600,21.783158
2015-01-27,22.360001,22.93,22.309999,22.879999,52575300,22.685419
2015-01-26,21.370001,22.16,21.129999,22.15,38330300,21.961627
2015-01-23,22.219999,22.309999,21.620001,21.74,51411300,21.555114
2015-01-22,22.82,22.950001,22.32,22.42,37732400,22.229332
2015-01-21,23.200001,23.219999,22.10,22.540001,60199000,22.348312
2015-01-20,22.67,23.09,22.60,22.940001,73781200,22.74491
2015-01-16,21.709999,22.33,21.68,22.16,68948500,21.971543
2015-01-15,21.190001,21.65,21.059999,21.48,84358300,21.297325
2015-01-14,21.09,21.120001,19.879999,20.309999,64255900,20.137275
2015-01-13,21.870001,21.889999,20.309999,20.549999,75387000,20.375234
2015-01-12,20.889999,21.76,20.780001,21.49,62924400,21.30724
2015-01-09,20.129999,20.73,20.129999,20.709999,56339000,20.533873
2015-01-08,20.23,20.57,19.610001,19.790001,46813900,19.621699
2015-01-07,20.01,20.67,19.82,20.09,45809700,19.919147
2015-01-06,19.629999,20.690001,19.540001,20.469999,76091200,20.295914
2015-01-05,19.059999,19.469999,18.76,19.440001,46021100,19.274675
2015-01-02,18.07,18.950001,17.950001,18.940001,47287400,18.778927
2014-12-31,18.27,18.60,18.049999,18.379999,29107600,18.223688
2014-12-30,18.17,18.709999,18.15,18.450001,61264100,18.293095
2014-12-29,18.17,18.190001,17.75,17.82,39723400,17.668451
2014-12-26,18.35,18.48,18.040001,18.24,39305800,18.08488
2014-12-24,17.35,17.959999,17.16,17.77,40803300,17.618877
2014-12-23,17.50,18.07,17.209999,17.299999,41643500,17.152873
2014-12-22,18.40,18.50,17.360001,17.459999,73948700,17.311512
2014-12-19,18.719999,19.030001,18.530001,18.530001,46674500,18.252443
2014-12-18,18.41,18.85,18.07,18.76,62391200,18.478997
2014-12-17,17.280001,18.10,17.16,17.98,90028100,17.71068
2014-12-16,17.91,18.00,17.08,17.10,64026200,16.843862
2014-12-15,18.360001,18.719999,17.32,17.34,90290400,17.080267
2014-12-12,18.950001,19.15,18.57,18.65,43489900,18.370645
2014-12-11,18.98,19.639999,18.860001,19.00,41317400,18.715402
2014-12-10,19.76,20.209999,19.209999,19.209999,61161000,18.922256
2014-12-09,19.52,20.17,19.43,19.77,78927800,19.473869
2014-12-08,19.02,19.25,18.27,18.889999,52915800,18.607049
2014-12-05,18.85,19.110001,18.65,18.75,46715200,18.469147
2014-12-04,19.65,19.870001,19.18,19.200001,49542400,18.912407
2014-12-03,19.50,19.969999,17.719999,19.25,52488100,18.961658
2014-12-02,19.08,19.66,18.91,19.200001,54543300,18.912407
2014-12-01,18.950001,19.860001,18.84,19.719999,87972600,19.424617
2014-11-28,19.27,19.280001,18.09,18.360001,113272100,18.084989
2014-11-26,20.33,20.35,20.040001,20.10,36643000,19.798926
2014-11-25,19.65,20.42,19.620001,20.389999,72984400,20.084581
2014-11-24,19.77,19.950001,19.43,19.59,40821500,19.296565
2014-11-21,20.23,20.290001,19.57,19.879999,45994100,19.58222
2014-11-20,19.66,19.93,19.360001,19.709999,58492700,19.414766
2014-11-19,20.23,20.26,19.120001,19.190001,120983300,18.902557
2014-11-18,19.719999,20.379999,19.57,20.299999,79925400,19.995929
2014-11-17,18.85,19.51,18.66,19.389999,58651700,19.09956
2014-11-14,17.639999,19.18,17.540001,19.02,110735500,18.735103
2014-11-13,18.459999,18.530001,17.809999,17.940001,56202100,17.67128
2014-11-12,18.43,18.700001,17.790001,18.24,46634200,17.966786
2014-11-11,17.77,18.549999,17.73,18.219999,86722200,17.947085
2014-11-10,18.32,18.32,17.309999,17.450001,111605600,17.18862
2014-11-07,17.559999,18.690001,17.540001,18.639999,136476900,18.360794
2014-11-06,16.90,17.690001,16.85,17.209999,103000000,16.952214
2014-11-05,16.68,17.34,16.450001,16.59,86227300,16.341501
2014-11-04,17.790001,17.82,17.129999,17.209999,67537600,16.952214
2014-11-03,17.440001,18.00,17.25,17.91,74222500,17.641729
2014-10-31,17.33,17.790001,16.889999,17.209999,103841400,16.952214
2014-10-30,19.43,19.450001,18.16,18.200001,113088500,17.927386
2014-10-29,20.290001,20.530001,19.57,19.639999,68045200,19.345815
2014-10-28,20.290001,20.540001,20.10,20.530001,32570200,20.222485
2014-10-27,20.35,20.40,20.09,20.110001,28523200,19.808776
2014-10-24,20.530001,20.639999,20.27,20.469999,16302400,20.163383
2014-10-23,20.25,20.719999,20.049999,20.559999,36274300,20.252035
2014-10-22,20.969999,21.059999,20.42,20.440001,40030800,20.133833
2014-10-21,21.43,21.58,21.02,21.10,21702100,20.783947
2014-10-20,20.950001,21.23,20.799999,21.200001,32998700,20.88245
2014-10-17,21.41,21.440001,20.690001,20.690001,54513000,20.380089
2014-10-16,21.309999,21.77,21.23,21.360001,28753500,21.040053
2014-10-15,21.51,21.93,21.200001,21.450001,36039100,21.128705
2014-10-14,21.280001,21.75,21.23,21.370001,36062500,21.049903
2014-10-13,21.129999,21.76,21.01,21.120001,45807100,20.803648
2014-10-10,21.129999,21.610001,20.67,20.77,52079000,20.45889
2014-10-09,21.90,21.92,20.719999,21.219999,77681600,20.902149
2014-10-08,20.67,22.16,20.110001,21.940001,114256600,21.611365
2014-10-07,21.219999,21.280001,20.41,20.42,59344300,20.114132
2014-10-06,20.90,21.23,20.74,21.16,43922100,20.843048
2014-10-03,21.25,21.25,20.629999,20.629999,72263700,20.320986
2014-10-02,21.559999,21.700001,21.23,21.620001,30790500,21.296159
2014-10-01,21.48,21.84,21.389999,21.40,32615000,21.079453
2014-09-30,21.690001,21.870001,21.290001,21.360001,44049300,21.040053
2014-09-29,22.120001,22.17,21.74,21.75,22893400,21.424211
2014-09-26,22.200001,22.23,21.92,21.98,30222900,21.650765
2014-09-25,21.99,22.370001,21.85,22.35,35894800,22.015224
2014-09-24,22.370001,22.59,22.18,22.209999,29477400,21.877319
2014-09-23,22.50,22.66,22.24,22.540001,34631500,22.202378
2014-09-22,22.530001,22.540001,22.02,22.18,41175500,21.84777
2014-09-19,23.10,23.129999,22.49,22.66,51690900,22.32058
2014-09-18,23.35,23.459999,23.08,23.129999,35030900,22.783539
2014-09-17,24.02,24.08,23.389999,23.43,41435400,23.079046
2014-09-16,23.91,24.25,23.67,24.00,27000500,23.640508
2014-09-15,24.01,24.040001,23.75,23.91,20102500,23.551856
2014-09-12,24.030001,24.200001,23.790001,23.879999,32421600,23.522305
2014-09-11,23.92,24.33,23.77,24.27,29420500,23.906464
2014-09-10,24.290001,24.459999,23.959999,24.10,33863700,23.739011
2014-09-09,24.209999,24.639999,24.030001,24.559999,29675800,24.19212
2014-09-08,24.90,24.92,24.15,24.190001,44416600,23.827663
2014-09-05,25.01,25.10,24.66,25.07,29706700,24.694481
2014-09-04,25.90,25.969999,24.799999,24.879999,48013800,24.507326
2014-09-03,25.91,26.00,25.76,25.780001,18809800,25.393847
2014-09-02,26.16,26.200001,25.77,25.809999,45629200,25.423396
2014-08-29,26.370001,26.74,26.290001,26.690001,16430600,26.290216
2014-08-28,26.41,26.49,26.27,26.459999,18631500,26.063659
2014-08-27,26.200001,26.33,26.07,26.110001,12577500,25.718903
2014-08-26,26.00,26.24,25.889999,26.190001,31613500,25.797705
2014-08-25,26.02,26.02,25.610001,25.620001,25534700,25.236243
2014-08-22,26.129999,26.23,25.870001,26.10,15593600,25.709053
2014-08-21,26.299999,26.35,25.93,26.07,47056300,25.679502
2014-08-20,26.74,26.98,26.549999,26.66,15985200,26.260664
2014-08-19,26.950001,27.040001,26.639999,26.690001,20323300,26.290216
2014-08-18,26.690001,27.00,26.59,26.99,16707000,26.585721
2014-08-15,26.65,27.040001,26.58,26.82,29043500,26.418268
2014-08-14,27.40,27.58,26.969999,27.129999,27201700,26.723624
2014-08-13,27.459999,27.629999,27.27,27.40,16989400,26.98958
2014-08-12,27.120001,27.57,27.07,27.43,31400400,27.019131
2014-08-11,26.65,26.969999,26.639999,26.969999,13519500,26.56602
2014-08-08,26.809999,27.08,26.629999,26.780001,13860400,26.378868
2014-08-07,26.57,26.889999,26.379999,26.76,17953800,26.359167
2014-08-06,26.530001,26.790001,26.48,26.690001,38162200,26.290216
2014-08-05,25.85,26.219999,25.59,26.10,25597200,25.709053
2014-08-04,26.139999,26.26,25.73,25.950001,24726000,25.5613
2014-08-01,26.219999,27.52,25.93,26.200001,30954500,25.807556
2014-07-31,26.219999,26.309999,25.84,25.91,33849300,25.521898
2014-07-30,26.65,26.66,26.200001,26.469999,32753900,26.07351
2014-07-29,27.030001,27.120001,26.66,26.76,22239100,26.359167
2014-07-28,26.639999,27.00,26.57,26.99,16168400,26.585721
2014-07-25,26.10,26.83,26.040001,26.82,37295300,26.418268
2014-07-24,26.309999,26.33,25.950001,26.08,32711300,25.689352
2014-07-23,26.58,26.860001,26.469999,26.49,20042200,26.093211
2014-07-22,26.799999,26.90,26.52,26.59,24406300,26.191713
2014-07-21,27.049999,27.059999,26.51,26.90,20045600,26.497069
2014-07-18,26.68,26.969999,26.459999,26.940001,29638500,26.536471
2014-07-17,26.40,27.059999,26.34,26.99,49433900,26.585721
2014-07-16,25.99,26.469999,25.959999,26.280001,35829100,25.886357
2014-07-15,26.690001,26.889999,25.75,25.780001,57239800,25.393847
2014-07-14,26.52,26.93,26.43,26.60,50884100,26.201564
2014-07-11,26.74,27.379999,26.700001,27.32,44288000,26.910778
2014-07-10,27.610001,27.780001,26.59,26.610001,56464800,26.211414
2014-07-09,26.620001,27.24,26.59,27.15,45722200,26.743324
2014-07-08,26.32,26.469999,25.889999,26.459999,39251800,26.063659
2014-07-07,26.200001,26.27,26.00,26.040001,27758400,25.649952
2014-07-03,26.200001,26.50,25.940001,26.50,24026700,26.103061
2014-07-02,26.209999,26.690001,26.209999,26.48,47776900,26.08336
2014-07-01,26.50,26.65,26.15,26.24,37682400,25.846955
2014-06-30,25.780001,26.530001,25.65,26.450001,35173700,26.053811
2014-06-27,25.940001,26.15,25.709999,25.98,18777600,25.59085
2014-06-26,25.58,25.99,25.43,25.950001,24494300,25.5613
2014-06-25,25.469999,25.969999,25.450001,25.76,26661400,25.374146
2014-06-24,26.389999,26.530001,25.469999,25.469999,47793000,25.088489
2014-06-23,25.879999,26.309999,25.719999,26.27,29849300,25.876507
2014-06-20,25.889999,26.059999,25.629999,25.82,39255700,25.433246
2014-06-19,25.17,26.10,25.139999,26.09,79263400,25.699203
2014-06-18,24.10,24.780001,24.030001,24.76,37017800,24.389124
2014-06-17,23.76,24.16,23.68,24.120001,18753900,23.758712
2014-06-16,24.200001,24.27,23.92,23.98,26461100,23.620807
2014-06-13,23.98,24.120001,23.690001,24.110001,27970100,23.748861
2014-06-12,23.49,24.040001,23.459999,24.030001,36108300,23.670059
2014-06-11,23.120001,23.41,23.059999,23.41,26206500,23.059346
2014-06-10,22.67,23.040001,22.65,23.030001,23569000,22.685038
2014-06-09,22.639999,22.780001,22.530001,22.549999,9406200,22.212227
2014-06-06,22.639999,22.68,22.34,22.639999,16146600,22.300879
2014-06-05,22.50,22.790001,22.42,22.65,23394100,22.310729
2014-06-04,22.40,22.43,22.23,22.280001,16684600,21.946272
2014-06-03,22.290001,22.42,22.00,22.370001,17797700,22.034924
2014-06-02,22.32,22.540001,22.15,22.290001,21523400,21.956123
2014-05-30,22.139999,22.50,21.940001,22.50,28665000,22.162976
2014-05-29,21.959999,22.459999,21.93,22.24,20726800,21.906871
2014-05-28,22.33,22.42,21.93,22.040001,38713400,21.709868
2014-05-27,23.00,23.02,22.41,22.41,42767100,22.074324
2014-05-23,23.42,23.50,23.299999,23.309999,8163800,22.960843
2014-05-22,23.629999,23.639999,23.389999,23.389999,10736700,23.039645
2014-05-21,23.280001,23.49,23.219999,23.450001,11669100,23.098747
2014-05-20,23.280001,23.52,23.26,23.389999,9777000,23.039645
2014-05-19,23.620001,23.65,23.27,23.41,11015300,23.059346
2014-05-16,23.48,23.58,23.33,23.42,14762700,23.069196
2014-05-15,23.809999,23.940001,23.51,23.620001,26428900,23.266201
2014-05-14,24.040001,24.129999,23.959999,24.01,16749000,23.650359
2014-05-13,23.93,24.10,23.74,23.75,12505800,23.394253
2014-05-12,24.01,24.120001,23.85,23.93,16204900,23.571557
2014-05-09,23.85,23.950001,23.52,23.73,10691700,23.374552
2014-05-08,23.82,23.99,23.719999,23.77,13305600,23.413954
2014-05-07,24.200001,24.209999,23.620001,23.809999,34352300,23.453354
2014-05-06,24.43,24.440001,24.25,24.280001,8793200,23.916315
2014-05-05,24.60,24.67,24.290001,24.41,13954400,24.044367
2014-05-02,23.92,24.389999,23.809999,24.32,30655700,23.955715
2014-05-01,23.85,24.01,23.73,23.790001,21062200,23.433655
2014-04-30,24.049999,24.34,23.93,24.110001,19155500,23.748861
2014-04-29,23.93,24.450001,23.92,24.309999,25448500,23.945864
2014-04-28,24.309999,24.34,23.879999,23.99,28567200,23.630658
2014-04-25,24.129999,24.48,24.030001,24.459999,32620000,24.093617
2014-04-24,23.950001,24.360001,23.84,23.940001,29250600,23.581407
2014-04-23,23.83,24.469999,23.77,24.27,44932000,23.906464
2014-04-22,23.540001,23.82,23.33,23.790001,21896000,23.433655
2014-04-21,23.58,23.74,23.040001,23.51,33215100,23.157848
2014-04-17,23.799999,23.959999,23.540001,23.57,19332100,23.216949
2014-04-16,24.040001,24.08,23.67,23.799999,24011100,23.443503
2014-04-15,23.83,24.07,23.530001,24.02,40829300,23.660209
2014-04-14,24.57,24.83,24.379999,24.52,26719400,24.15272
2014-04-11,24.639999,24.799999,24.129999,24.219999,25661000,23.857212
2014-04-10,25.24,25.299999,24.530001,24.57,33824400,24.20197
2014-04-09,24.60,25.34,24.50,25.07,28068600,24.694481
2014-04-08,24.68,24.93,24.49,24.879999,35477500,24.507326
2014-04-07,24.18,24.639999,24.059999,24.26,26017500,23.896614
2014-04-04,24.629999,24.66,24.139999,24.26,30183500,23.896614
2014-04-03,24.10,24.129999,23.799999,24.07,29477700,23.709459
2014-04-02,24.10,24.49,24.08,24.32,50757600,23.955715
2014-04-01,23.719999,23.879999,23.50,23.690001,19095400,23.335152
2014-03-31,23.959999,24.17,23.440001,23.610001,45688600,23.256351
2014-03-28,23.700001,24.35,23.51,24.10,46141600,23.739011
2014-03-27,23.459999,23.889999,23.27,23.82,38461400,23.463204
2014-03-26,24.50,24.620001,23.48,23.49,60261900,23.138147
2014-03-25,24.549999,24.75,24.360001,24.48,40283600,24.113318
2014-03-24,25.110001,25.219999,24.290001,24.33,60563300,23.965565
2014-03-21,25.85,25.940001,25.280001,25.52,23183300,25.137741
2014-03-20,25.219999,25.790001,25.16,25.469999,30817600,25.088489
2014-03-19,26.219999,26.33,25.42,25.440001,59004800,25.058939
2014-03-18,26.42,26.870001,26.26,26.43,35900800,26.03411
2014-03-17,27.549999,27.620001,26.799999,26.799999,57393200,26.398567
2014-03-14,27.969999,28.030001,27.42,27.73,33467300,27.314637
2014-03-13,26.85,27.639999,26.76,27.629999,51290800,27.216134
2014-03-12,26.549999,26.940001,26.440001,26.92,48251500,26.51677
2014-03-11,26.26,26.33,25.940001,26.129999,40182800,25.738602
2014-03-10,26.18,26.27,25.860001,25.969999,22459800,25.580999
2014-03-07,26.360001,26.379999,26.049999,26.18,41153600,25.787855
2014-03-06,26.700001,26.870001,26.549999,26.790001,30022900,26.388718
2014-03-05,26.15,26.52,26.01,26.50,24839500,26.103061
2014-03-04,25.959999,26.280001,25.83,26.10,21126300,25.709053
2014-03-03,26.67,26.74,26.219999,26.299999,38957700,25.906056
2014-02-28,26.08,26.17,25.75,25.879999,26854600,25.492347
2014-02-27,26.139999,26.469999,25.91,25.969999,24135500,25.580999
2014-02-26,26.10,26.299999,25.780001,26.049999,37403200,25.659801
2014-02-25,26.67,26.799999,26.299999,26.33,33248100,25.935607
2014-02-24,26.90,26.959999,26.690001,26.700001,26237700,26.300066
2014-02-21,26.709999,26.85,26.25,26.530001,38899700,26.132612
2014-02-20,25.790001,26.76,25.719999,26.67,48798000,26.270515
2014-02-19,26.280001,26.559999,25.559999,25.629999,49689800,25.246092
2014-02-18,26.57,26.60,26.09,26.459999,30546700,26.063659
2014-02-14,26.42,26.68,26.049999,26.35,52546300,25.955308
2014-02-13,24.83,25.889999,24.73,25.870001,59204100,25.482499
2014-02-12,25.629999,25.65,24.719999,24.77,58448600,24.398975
2014-02-11,24.99,25.76,24.93,25.65,60141000,25.265793
2014-02-10,24.23,24.780001,24.23,24.700001,46083500,24.330024
2014-02-07,23.23,23.940001,23.219999,23.91,41599600,23.551856
2014-02-06,23.379999,23.469999,23.07,23.190001,17131300,22.842642
2014-02-05,23.790001,23.82,23.190001,23.209999,26263800,22.862341
2014-02-04,23.209999,23.60,23.16,23.59,25405500,23.23665
2014-02-03,23.690001,24.00,23.299999,23.299999,29233300,22.950993
2014-01-31,23.74,23.76,23.17,23.48,28864000,23.128297
2014-01-30,23.309999,23.620001,23.25,23.49,39061500,23.138147
2014-01-29,23.76,24.049999,23.35,24.01,45294600,23.650359
2014-01-28,23.02,23.51,22.809999,23.40,35800200,23.049495
2014-01-27,23.52,23.59,22.870001,22.889999,39306300,22.547134
2014-01-24,24.01,24.190001,23.120001,23.67,35768500,23.315451
2014-01-23,23.540001,24.00,23.530001,23.719999,45871700,23.364702
2014-01-22,23.549999,23.549999,22.98,23.09,36751100,22.744139
2014-01-21,23.049999,23.809999,22.93,23.700001,36615000,23.345003
2014-01-17,22.90,23.379999,22.85,23.33,39755700,22.980544
2014-01-16,22.58,22.700001,22.41,22.620001,17849900,22.28118
2014-01-15,21.950001,22.42,21.870001,22.389999,25062000,22.054623
2014-01-14,22.469999,22.790001,22.049999,22.10,44762000,21.768968
2014-01-13,22.059999,22.67,21.879999,22.65,40953500,22.310729
2014-01-10,21.67,22.059999,21.58,22.01,48807100,21.680316
2014-01-09,21.57,21.59,21.26,21.27,26816900,20.951401
2014-01-08,21.66,21.799999,21.49,21.610001,32699500,21.286308
2014-01-07,21.700001,21.99,21.540001,21.969999,20746000,21.640915
2014-01-06,21.99,22.24,21.879999,21.93,27905100,21.601515
2014-01-03,22.139999,22.219999,21.809999,21.83,24075200,21.503012
2014-01-02,21.59,22.09,21.57,22.030001,50923300,21.700017
2013-12-31,20.530001,21.25,20.52,21.129999,45942200,20.813497
2013-12-30,21.040001,21.17,20.629999,20.639999,41975200,20.330836
2013-12-27,21.200001,21.25,20.99,21.25,20863900,20.9317
2013-12-26,21.27,21.40,20.90,21.049999,18396900,20.734695
2013-12-24,20.42,21.040001,20.42,21.030001,34891900,20.714996
2013-12-23,20.33,20.440001,20.24,20.389999,18645900,20.084581
2013-12-20,20.639999,20.790001,20.51,20.530001,26982400,20.034347
2013-12-19,20.450001,20.629999,20.370001,20.50,34844500,20.00507
2013-12-18,21.309999,21.67,20.82,20.860001,51982900,20.356379
2013-12-17,21.16,21.35,21.00,21.190001,25799700,20.678412
2013-12-16,21.25,21.57,21.08,21.379999,30996800,20.863824
2013-12-13,21.24,21.440001,21.02,21.110001,27341400,20.600344
2013-12-12,20.67,21.049999,20.51,21.01,29255000,20.502757
2013-12-11,22.01,22.01,21.18,21.190001,41639900,20.678412
2013-12-10,21.879999,22.190001,21.83,22.030001,53807700,21.498132
2013-12-09,20.799999,21.209999,20.73,21.209999,46482400,20.697928
2013-12-06,21.01,21.139999,20.639999,20.66,24136900,20.161207
2013-12-05,20.620001,21.040001,20.559999,20.67,47038600,20.170966
2013-12-04,20.83,21.41,20.610001,21.219999,60397000,20.707687
2013-12-03,20.77,21.030001,20.57,20.57,39831700,20.07338
2013-12-02,21.790001,21.879999,20.90,20.90,73218400,20.395413
2013-11-29,22.110001,22.40,22.030001,22.280001,27521400,21.742096
2013-11-27,21.879999,21.98,21.58,21.809999,26314800,21.283442
2013-11-26,21.98,22.110001,21.610001,21.66,35439100,21.137064
2013-11-25,21.85,22.41,21.52,22.200001,49429800,21.664028
2013-11-22,22.629999,22.85,22.25,22.25,29647700,21.71282
2013-11-21,22.629999,22.67,22.23,22.530001,44479000,21.986061
2013-11-20,23.389999,23.629999,22.66,22.85,62055700,22.298335
2013-11-19,23.74,23.879999,23.540001,23.690001,19716300,23.118055
2013-11-18,24.08,24.120001,23.58,23.67,37617300,23.098537
2013-11-15,24.629999,24.700001,24.049999,24.129999,37580000,23.54743
2013-11-14,24.25,24.59,24.120001,24.549999,48882100,23.957291
2013-11-13,23.959999,24.08,23.75,23.91,21370400,23.332743
2013-11-12,24.049999,24.32,23.66,23.780001,37518000,23.205882
2013-11-11,24.049999,24.34,23.73,24.299999,27788400,23.713326
2013-11-08,23.870001,24.299999,23.50,24.280001,40162600,23.693811
2013-11-07,24.42,24.90,24.10,24.139999,37682400,23.557189
2013-11-06,24.74,24.90,24.639999,24.790001,22748600,24.191498
2013-11-05,24.629999,24.700001,24.200001,24.49,24843100,23.89874
2013-11-04,24.379999,24.860001,24.299999,24.809999,36347100,24.211014
2013-11-01,24.66,24.719999,24.02,24.08,59342300,23.498638
2013-10-31,25.450001,25.68,25.09,25.10,56234000,24.494013
2013-10-30,26.25,26.43,25.18,26.23,42162800,25.596731
2013-10-29,26.389999,26.48,25.700001,25.780001,38950500,25.157596
2013-10-28,26.389999,26.91,26.07,26.540001,27557200,25.899248
2013-10-25,25.98,26.450001,25.74,26.32,24939200,25.684558
2013-10-24,25.85,26.27,25.790001,26.129999,56123000,25.499145
2013-10-23,25.809999,26.00,25.08,25.18,45435300,24.572082
2013-10-22,25.50,26.120001,25.43,26.02,53476300,25.391802
2013-10-21,24.469999,24.969999,24.43,24.93,27070400,24.328117
2013-10-18,24.52,24.77,24.299999,24.379999,23734800,23.791395
2013-10-17,24.129999,24.969999,24.09,24.50,61897600,23.908498
2013-10-16,23.639999,23.68,23.219999,23.280001,39103400,22.717953
2013-10-15,22.98,23.780001,22.879999,23.76,49631500,23.186364
2013-10-14,23.23,23.34,22.92,23.110001,22566300,22.552058
2013-10-11,23.219999,23.370001,22.93,23.049999,46747300,22.493505
2013-10-10,23.84,24.10,23.459999,23.559999,36571100,22.991192
2013-10-09,23.620001,24.16,23.129999,23.92,33991300,23.342501
2013-10-08,24.57,24.639999,23.60,23.82,48557000,23.244915
2013-10-07,24.40,24.629999,24.33,24.59,33627300,23.996326
2013-10-04,24.33,24.450001,24.030001,24.190001,24234600,23.605983
2013-10-03,24.559999,24.799999,24.25,24.26,27697600,23.674293
2013-10-02,24.65,25.07,24.469999,24.49,35018800,23.89874
2013-10-01,24.42,24.65,24.299999,24.41,48633800,23.820671
2013-09-30,24.90,25.370001,24.809999,25.02,28640200,24.415945
2013-09-27,25.459999,25.67,24.93,25.17,25521800,24.562323
2013-09-26,25.530001,25.780001,24.799999,25.110001,39161000,24.503772
2013-09-25,25.23,26.00,25.17,25.52,52931800,24.903873
2013-09-24,24.84,25.34,24.57,25.08,41784500,24.474495
2013-09-23,25.540001,26.07,24.75,25.17,55259900,24.562323
2013-09-20,26.91,26.92,25.549999,25.76,95898100,25.138079
2013-09-19,28.450001,28.51,26.98,27.360001,72377600,26.69945
2013-09-18,25.65,28.639999,25.469999,28.25,114753100,27.567962
2013-09-17,25.65,25.93,25.43,25.93,39034600,25.303974
2013-09-16,25.780001,26.030001,25.370001,25.389999,36537700,24.777011
2013-09-13,25.16,25.73,25.08,25.629999,50205800,25.011216
2013-09-12,25.90,26.00,25.24,25.290001,64028900,24.679426
2013-09-11,26.68,26.83,26.200001,26.790001,34982000,26.143212
2013-09-10,27.09,27.129999,26.450001,26.57,46624300,25.928522
2013-09-09,28.01,28.18,27.559999,27.65,29911900,26.982448
2013-09-06,27.950001,28.290001,27.799999,28.01,31426800,27.333757
2013-09-05,28.299999,28.41,27.43,27.530001,48364600,26.865346
2013-09-04,28.049999,28.58,27.879999,28.58,34233800,27.889995
2013-09-03,28.65,28.91,28.280001,28.40,35970300,27.714341
2013-08-30,28.030001,28.66,27.85,28.129999,40929400,27.450859
2013-08-29,28.030001,28.92,27.540001,28.540001,61229600,27.850962
2013-08-28,29.41,29.959999,28.129999,28.299999,62618100,27.616755
2013-08-27,31.280001,31.35,29.059999,29.10,63019200,28.397441
2013-08-26,30.389999,30.879999,30.030001,30.41,34120400,29.675814
2013-08-23,29.33,30.41,29.299999,30.139999,42793200,29.412332
2013-08-22,29.40,29.889999,29.07,29.370001,35527500,28.660923
2013-08-21,29.91,30.030001,28.91,28.93,53748500,28.231546
2013-08-20,29.309999,30.52,29.24,30.33,44816400,29.597745
2013-08-19,29.85,30.01,29.120001,29.23,31219400,28.524302
2013-08-16,30.74,30.940001,29.48,29.790001,48518000,29.070783
2013-08-15,28.16,30.43,28.110001,30.43,66608300,29.695331
2013-08-14,27.459999,28.76,27.43,28.700001,53862500,28.007099
2013-08-13,27.799999,28.040001,27.049999,27.190001,36959000,26.533554
